Date	          Time	     Temp(°F)	Precip(inch) Wetness(U)	Relative-Humidity(%RH)
3/1/2014	19:45:00	56.8	0	10	79.8
3/1/2014	20:00:00	55.9	0.008	10	86.8
3/1/2014	20:15:00	55.2	0	10	88.2
3/1/2014	20:30:00	54.7	0.016	10	91.8
3/1/2014	20:45:00	54.4	0	10	92.2
3/1/2014	21:00:00	54.2	0	10	93.8
3/1/2014	21:15:00	54	0	10	94.9
3/1/2014	21:30:00	54	0	10	95
3/1/2014	21:45:00	53.8	0.008	10	95.6
3/1/2014	22:00:00	53.5	0	10	96
3/1/2014	22:15:00	52.9	0	10	96.5
3/1/2014	22:30:00	52.7	0	10	96.9
3/1/2014	22:45:00	52.7	0	10	97.2
3/1/2014	23:00:00	52.9	0	10	97.4
3/1/2014	23:15:00	53.1	0	10	97.1
3/1/2014	23:30:00	52.9	0	10	97.2
3/1/2014	23:45:00	52.5	0	10	97.4
3/2/2014	00:00:00	52.2	0	10	97.9
3/2/2014	00:15:00	51.7	0	10	98
3/2/2014	00:30:00	51.5	0	10	97.7
3/2/2014	00:45:00	51.2	0	10	97.9
3/2/2014	01:00:00	51.1	0	10	98.2
3/2/2014	01:15:00	50.8	0	10	98.4
3/2/2014	01:30:00	50.5	0	10	98.2
3/2/2014	01:45:00	50.1	0	10	98.8
3/2/2014	02:00:00	50.4	0	10	98.8
3/2/2014	02:15:00	50.2	0	10	98.9
3/2/2014	02:30:00	50.2	0	10	99
3/2/2014	02:45:00	50.7	0	10	99.2
3/2/2014	03:00:00	51.1	0	10	99
3/2/2014	03:15:00	50.5	0	10	99.1
3/2/2014	03:30:00	50.4	0	10	99.2
3/2/2014	03:45:00	50.6	0	10	99.3
3/2/2014	04:00:00	50.6	0	10	99.3
3/2/2014	04:15:00	50.9	0	10	99.5
3/2/2014	04:30:00	50.9	0	10	99.5
3/2/2014	04:45:00	50.9	0	10	99.4
3/2/2014	05:00:00	51.2	0	10	99.5
3/2/2014	05:15:00	51.2	0	10	99.7
3/2/2014	05:30:00	51	0	10	99.4
3/2/2014	05:45:00	51.3	0	10	99.7
3/2/2014	06:00:00	51.3	0	10	99.5
3/2/2014	06:15:00	50.4	0	10	99.4
3/2/2014	06:30:00	50.2	0	10	99.6
3/2/2014	06:45:00	50.4	0	10	99.5
3/2/2014	07:00:00	50.9	0	10	99.7
3/2/2014	07:15:00	51.1	0	10	99.7
3/2/2014	07:30:00	51.5	0.008	10	99.7
3/2/2014	07:45:00	51.8	0	10	99.7
3/2/2014	08:00:00	51.8	0	10	99.6
3/2/2014	08:15:00	52	0	10	99.8
3/2/2014	08:30:00	52.4	0	10	99.8
3/2/2014	08:45:00	52.8	0	10	99.6
3/2/2014	09:00:00	53.1	0	10	99.5
3/2/2014	09:15:00	53.5	0	10	99.2
3/2/2014	09:30:00	53.9	0	10	96.4
3/2/2014	09:45:00	54.3	0	10	94.9
3/2/2014	10:00:00	53.9	0	10	95.5
3/2/2014	10:15:00	54.5	0	10	96.1
3/2/2014	10:30:00	54.5	0	10	95.5
3/2/2014	10:45:00	54.6	0.008	10	96.3
3/2/2014	11:00:00	54.8	0.008	10	95.8
3/2/2014	11:15:00	54.9	0	10	95.4
3/2/2014	11:30:00	55.4	0	10	95
3/2/2014	11:45:00	55.8	0.008	10	94.5
3/2/2014	12:00:00	56.3	0	10	93.9
3/2/2014	12:15:00	56.4	0	10	91.9
3/2/2014	12:30:00	56.9	0	10	91.1
3/2/2014	12:45:00	57.1	0	10	90.4
3/2/2014	13:00:00	56.8	0	10	91.9
3/2/2014	13:15:00	56.7	0	10	93.2
3/2/2014	13:30:00	56.1	0.008	10	95.1
3/2/2014	13:45:00	56.4	0	10	95.3
3/2/2014	14:00:00	56.9	0	10	94.9
3/2/2014	14:15:00	57.4	0	10	94.7
3/2/2014	14:30:00	58.6	0	10	89
3/2/2014	14:45:00	60	0	10	81.8
3/2/2014	15:00:00	59.7	0	10	81
3/2/2014	15:15:00	59.4	0	10	80.1
3/2/2014	15:30:00	59.8	0	10	76.2
3/2/2014	15:45:00	59.9	0	10	73.4
3/2/2014	16:00:00	60.5	0	10	71.1
3/2/2014	16:15:00	60.7	0	10	71.5
3/2/2014	16:30:00	59.3	0	10	75.6
3/2/2014	16:45:00	58.9	0	10	78.7
3/2/2014	17:00:00	59.3	0	10	74.4
3/2/2014	17:15:00	58.4	0	10	75.9
3/2/2014	17:30:00	57.8	0	10	77.1
3/2/2014	17:45:00	57.1	0	10	79.6
3/2/2014	18:00:00	56.2	0	10	81.5
3/2/2014	18:15:00	55.5	0	10	83.2
3/2/2014	18:30:00	55.1	0	10	82.3
3/2/2014	18:45:00	55.2	0	10	82.9
3/2/2014	19:00:00	54.9	0	10	84
3/2/2014	19:15:00	54.7	0	10	85.9
3/2/2014	19:30:00	54.6	0	10	86.3
3/2/2014	19:45:00	54.5	0	10	85.5
3/2/2014	20:00:00	54.4	0	10	86.8
3/2/2014	20:15:00	54.2	0	10	86.7
3/2/2014	20:30:00	54.1	0	10	88.3
3/2/2014	20:45:00	53.9	0	10	89.1
3/2/2014	21:00:00	53.8	0	10	90.1
3/2/2014	21:15:00	53.8	0	10	90.3
3/2/2014	21:30:00	53.7	0	10	90.7
3/2/2014	21:45:00	53.8	0	10	91.3
3/2/2014	22:00:00	53.8	0	10	92.2
3/2/2014	22:15:00	53.5	0	10	93.2
3/2/2014	22:30:00	53.4	0	10	93
3/2/2014	22:45:00	53.5	0	10	92.9
3/2/2014	23:00:00	53.5	0	10	92.6
3/2/2014	23:15:00	53.6	0	10	92.1
3/2/2014	23:30:00	53.5	0	10	92.6
3/2/2014	23:45:00	53.5	0	10	92.4
3/3/2014	00:00:00	53.5	0	10	92.2
3/3/2014	00:15:00	53.3	0	10	92
3/3/2014	00:30:00	53.5	0	10	91.6
3/3/2014	00:45:00	53.4	0	10	93.8
3/3/2014	01:00:00	53.1	0	10	93
3/3/2014	01:15:00	52.8	0	10	95.5
3/3/2014	01:30:00	52.4	0	10	96.7
3/3/2014	01:45:00	52.3	0.008	10	96.9
3/3/2014	02:00:00	52.1	0	10	97
3/3/2014	02:15:00	52.1	0	10	97.5
3/3/2014	02:30:00	51.9	0	10	97.6
3/3/2014	02:45:00	51.7	0	10	97.2
3/3/2014	03:00:00	51.7	0	10	97.2
3/3/2014	03:15:00	51.7	0	10	97.3
3/3/2014	03:30:00	51.7	0	10	97.5
3/3/2014	03:45:00	51.5	0.008	10	97.8
3/3/2014	04:00:00	51.4	0	10	98.1
3/3/2014	04:15:00	51.6	0	10	97.7
3/3/2014	04:30:00	51.6	0	10	97.6
3/3/2014	04:45:00	51.8	0	10	97.1
3/3/2014	05:00:00	51.8	0.008	10	97.5
3/3/2014	05:15:00	51.8	0	10	97.6
3/3/2014	05:30:00	51.8	0	10	97.5
3/3/2014	05:45:00	51.8	0.008	10	97.6
3/3/2014	06:00:00	51.9	0.008	10	97.8
3/3/2014	06:15:00	51.8	0.008	10	98.1
3/3/2014	06:30:00	51.8	0	10	98
3/3/2014	06:45:00	51.8	0	10	98.2
3/3/2014	07:00:00	51.8	0.008	10	98.4
3/3/2014	07:15:00	51.9	0	10	98.3
3/3/2014	07:30:00	52	0	10	98.2
3/3/2014	07:45:00	52	0	10	98.2
3/3/2014	08:00:00	52.1	0	10	97.8
3/3/2014	08:15:00	52.2	0	10	97.9
3/3/2014	08:30:00	52.4	0	10	97.5
3/3/2014	08:45:00	52.5	0	10	97.1
3/3/2014	09:00:00	52.7	0	10	96.3
3/3/2014	09:15:00	52.8	0	10	96.3
3/3/2014	09:30:00	53	0	10	94.6
3/3/2014	09:45:00	53.1	0	10	94.7
3/3/2014	10:00:00	53.2	0	10	93.1
3/3/2014	10:15:00	53.4	0	10	93.2
3/3/2014	10:30:00	53.5	0	10	93.9
3/3/2014	10:45:00	53.6	0.008	10	94.2
3/3/2014	11:00:00	53.6	0	10	94.9
3/3/2014	11:15:00	54	0	10	95.1
3/3/2014	11:30:00	54.2	0.008	10	94.7
3/3/2014	11:45:00	54.1	0	10	94.6
3/3/2014	12:00:00	54	0.008	10	95.1
3/3/2014	12:15:00	53.9	0.016	10	95.9
3/3/2014	12:30:00	53.9	0.016	10	96.5
3/3/2014	12:45:00	53.9	0.016	10	96.8
3/3/2014	13:00:00	53.8	0.016	10	96.8
3/3/2014	13:15:00	53.9	0.016	10	96.6
3/3/2014	13:30:00	53.8	0.039	10	97.3
3/3/2014	13:45:00	53.9	0.008	10	97.3
3/3/2014	14:00:00	53.9	0.008	10	97.1
3/3/2014	14:15:00	53.8	0.016	10	97.4
3/3/2014	14:30:00	53.8	0.016	10	97.8
3/3/2014	14:45:00	53.8	0.016	10	98
3/3/2014	15:00:00	53.8	0.024	10	97.9
3/3/2014	15:15:00	53.8	0.031	10	97.9
3/3/2014	15:30:00	53.8	0.016	10	97.9
3/3/2014	15:45:00	53.8	0.016	10	98.2
3/3/2014	16:00:00	53.5	0.024	10	98
3/3/2014	16:15:00	53.5	0.024	10	98.1
3/3/2014	16:30:00	53.5	0.024	10	98.5
3/3/2014	16:45:00	53.4	0.039	10	98.5
3/3/2014	17:00:00	53.4	0.016	10	98.3
3/3/2014	17:15:00	53.4	0.024	10	98.3
3/3/2014	17:30:00	53.3	0.016	10	98.1
3/3/2014	17:45:00	53.2	0.047	10	98.4
3/3/2014	18:00:00	53.2	0.016	10	98.5
3/3/2014	18:15:00	53.1	0.024	10	98.6
3/3/2014	18:30:00	53.1	0.024	10	98.6
3/3/2014	18:45:00	53.1	0.016	10	98.8
3/3/2014	19:00:00	53.1	0.016	10	98.8
3/3/2014	19:15:00	53.1	0.024	10	98.9
3/3/2014	19:30:00	53	0.031	10	99.1
3/3/2014	19:45:00	52.9	0.039	10	99.2
3/3/2014	20:00:00	52.8	0.047	10	99.2
3/3/2014	20:15:00	52.7	0.047	10	99.5
3/3/2014	20:30:00	52.7	0.071	10	99.5
3/3/2014	20:45:00	52.6	0.024	10	99.5
3/3/2014	21:00:00	52.6	0.016	10	99.7
3/3/2014	21:15:00	52.7	0.024	10	99.9
3/3/2014	21:30:00	52.8	0	10	99.6
3/3/2014	21:45:00	52.9	0	10	99.4
3/3/2014	22:00:00	52.9	0	10	99.3
3/3/2014	22:15:00	52.8	0	10	99.5
3/3/2014	22:30:00	52.8	0	10	99.5
3/3/2014	22:45:00	52.8	0.008	10	99.6
3/3/2014	23:00:00	52.8	0	10	99.7
3/3/2014	23:15:00	52.8	0	10	99.7
3/3/2014	23:30:00	52.8	0.008	10	99.6
3/3/2014	23:45:00	52.8	0	10	99.6
3/4/2014	00:00:00	52.6	0.008	10	99.5
3/4/2014	00:15:00	52.4	0.008	10	99.3
3/4/2014	00:30:00	52.2	0	10	99.3
3/4/2014	00:45:00	52	0	10	99.3
3/4/2014	01:00:00	51.9	0	10	99.2
3/4/2014	01:15:00	51.8	0.008	10	99.4
3/4/2014	01:30:00	51.6	0.008	10	99.4
3/4/2014	01:45:00	51.3	0	10	99.4
3/4/2014	02:00:00	51.2	0.008	10	99.7
3/4/2014	02:15:00	51.1	0	10	99.6
3/4/2014	02:30:00	51.2	0	10	99.7
3/4/2014	02:45:00	51.1	0.008	10	99.8
3/4/2014	03:00:00	51.2	0	10	99.8
3/4/2014	03:15:00	51	0	10	99.4
3/4/2014	03:30:00	51.1	0	10	99.2
3/4/2014	03:45:00	51.2	0	10	99.2
3/4/2014	04:00:00	51.1	0	10	99.1
3/4/2014	04:15:00	51	0	10	99.2
3/4/2014	04:30:00	51.1	0	10	99.3
3/4/2014	04:45:00	51.1	0	10	99.5
3/4/2014	05:00:00	51.1	0	10	99.6
3/4/2014	05:15:00	51.1	0	10	99.7
3/4/2014	05:30:00	51.1	0	10	99.6
3/4/2014	05:45:00	51.1	0	10	99.6
3/4/2014	06:00:00	51.2	0	10	99.7
3/4/2014	06:15:00	51.2	0	10	99.7
3/4/2014	06:30:00	51.3	0	10	99.7
3/4/2014	06:45:00	51.3	0	10	99.8
3/4/2014	07:00:00	51.3	0	10	99.8
3/4/2014	07:15:00	51.4	0	10	99.9
3/4/2014	07:30:00	51.5	0	10	99.8
3/4/2014	07:45:00	51.6	0	10	99.8
3/4/2014	08:00:00	51.9	0	10	99.9
3/4/2014	08:15:00	52.4	0	10	99.9
3/4/2014	08:30:00	52.6	0	10	99.8
3/4/2014	08:45:00	52.9	0	10	99.4
3/4/2014	09:00:00	53.1	0	10	98.6
3/4/2014	09:15:00	54.2	0	10	95.7
3/4/2014	09:30:00	55.2	0	10	90.8
3/4/2014	09:45:00	56.2	0	10	89.3
3/4/2014	10:00:00	56.6	0	10	88
3/4/2014	10:15:00	57.6	0	10	85.4
3/4/2014	10:30:00	58.2	0	10	84.6
3/4/2014	10:45:00	59	0	10	83.1
3/4/2014	11:00:00	59.2	0	10	83.1
3/4/2014	11:15:00	60.1	0	10	81.8
3/4/2014	11:30:00	60.4	0	10	81.6
3/4/2014	11:45:00	60.9	0	10	78.1
3/4/2014	12:00:00	61.8	0	10	77.6
3/4/2014	12:15:00	63.2	0	10	74.7
3/4/2014	12:30:00	62.2	0	10	75.8
3/4/2014	12:45:00	61.9	0	10	75.2
3/4/2014	13:00:00	62.4	0	10	72.8
3/4/2014	13:15:00	62.7	0	10	72.9
3/4/2014	13:30:00	62.1	0	10	74.2
3/4/2014	13:45:00	62.3	0	10	71.6
3/4/2014	14:00:00	63.3	0	10	73.6
3/4/2014	14:15:00	62.9	0	10	71.6
3/4/2014	14:30:00	62.8	0	10	70.5
3/4/2014	14:45:00	63.5	0	10	69.5
3/4/2014	15:00:00	63.5	0	10	69.8
3/4/2014	15:15:00	64.2	0	10	67.9
3/4/2014	15:30:00	63.6	0	10	71.3
3/4/2014	15:45:00	63.2	0	10	71.8
3/4/2014	16:00:00	62.7	0	10	72.1
3/4/2014	16:15:00	62.3	0	10	73.1
3/4/2014	16:30:00	62.2	0	10	72.3
3/4/2014	16:45:00	62	0	10	73.9
3/4/2014	17:00:00	62	0	10	72.3
3/4/2014	17:15:00	61.7	0	10	76.5
3/4/2014	17:30:00	61.1	0	10	78.1
3/4/2014	17:45:00	60.6	0	10	85.6
3/4/2014	18:00:00	59.4	0	10	88.4
3/4/2014	18:15:00	58.1	0	10	90.7
3/4/2014	18:30:00	57.5	0	10	91.2
3/4/2014	18:45:00	57.2	0	10	91.3
3/4/2014	19:00:00	57.1	0	10	91.6
3/4/2014	19:15:00	56.7	0	10	91.8
3/4/2014	19:30:00	56.3	0	10	93.5
3/4/2014	19:45:00	56.4	0	10	93.5
3/4/2014	20:00:00	56.6	0	10	93.3
3/4/2014	20:15:00	56.8	0	10	92.6
3/4/2014	20:30:00	56.6	0	10	93.6
3/4/2014	20:45:00	56.6	0	10	93.5
3/4/2014	21:00:00	56.6	0	10	94.1
3/4/2014	21:15:00	56.5	0	10	94.7
3/4/2014	21:30:00	56.4	0	10	95.2
3/4/2014	21:45:00	56.4	0	10	95.3
3/4/2014	22:00:00	56.4	0	10	95.2
3/4/2014	22:15:00	56.5	0	10	94.5
3/4/2014	22:30:00	57	0	10	92.6
3/4/2014	22:45:00	57.1	0	10	92.1
3/4/2014	23:00:00	57	0	10	92.6
3/4/2014	23:15:00	57.1	0	10	91.2
3/4/2014	23:30:00	57	0	10	91.6
3/4/2014	23:45:00	56.9	0	10	92
3/5/2014	00:00:00	56.7	0	10	92.9
3/5/2014	00:15:00	56.5	0	10	93.3
3/5/2014	00:30:00	56.5	0	10	93.1
3/5/2014	00:45:00	56.5	0	10	92.8
3/5/2014	01:00:00	56.4	0	10	92.2
3/5/2014	01:15:00	56.4	0	10	91.9
3/5/2014	01:30:00	56.4	0	10	92.2
3/5/2014	01:45:00	56.3	0	10	92.8
3/5/2014	02:00:00	56.2	0	10	93.2
3/5/2014	02:15:00	56.1	0	10	93.3
3/5/2014	02:30:00	56.1	0	10	92.5
3/5/2014	02:45:00	56	0	10	92.9
3/5/2014	03:00:00	55.8	0	10	92.7
3/5/2014	03:15:00	55.7	0	10	93.6
3/5/2014	03:30:00	55.6	0	10	94.5
3/5/2014	03:45:00	55.6	0	10	94.8
3/5/2014	04:00:00	55.5	0	10	94.8
3/5/2014	04:15:00	55.4	0	10	95
3/5/2014	04:30:00	55.4	0	10	94.8
3/5/2014	04:45:00	55.5	0	10	94.4
3/5/2014	05:00:00	55.5	0	10	93.8
3/5/2014	05:15:00	55.5	0	10	93.7
3/5/2014	05:30:00	55.4	0	10	93.8
3/5/2014	05:45:00	55.5	0	10	93.9
3/5/2014	06:00:00	55.6	0	10	93.2
3/5/2014	06:15:00	55.6	0	10	92.2
3/5/2014	06:30:00	55.7	0	10	92.3
3/5/2014	06:45:00	55.7	0	10	92.5
3/5/2014	07:00:00	55.7	0	10	92.8
3/5/2014	07:15:00	55.7	0	10	93
3/5/2014	07:30:00	55.8	0	10	93.3
3/5/2014	07:45:00	55.8	0	10	93.5
3/5/2014	08:00:00	55.9	0	10	93.4
3/5/2014	08:15:00	56	0	10	93.2
3/5/2014	08:30:00	56.2	0	10	93.4
3/5/2014	08:45:00	56.4	0	10	92.7
3/5/2014	09:00:00	56.8	0	10	92
3/5/2014	09:15:00	57.1	0	10	91.5
3/5/2014	09:30:00	57.5	0	10	90.4
3/5/2014	09:45:00	57.7	0	10	90.3
3/5/2014	10:00:00	58.5	0	10	87
3/5/2014	10:15:00	59.1	0	10	86.7
3/5/2014	10:30:00	59.2	0	10	87.1
3/5/2014	10:45:00	59.3	0	10	87.2
3/5/2014	11:00:00	59.3	0	10	86.9
3/5/2014	11:15:00	60	0	10	86
3/5/2014	11:30:00	59.7	0	10	86.3
3/5/2014	11:45:00	60.3	0	10	85
3/5/2014	12:00:00	61	0	10	84.5
3/5/2014	12:15:00	61.3	0	10	83
3/5/2014	12:30:00	61.6	0	10	82.6
3/5/2014	12:45:00	61.3	0	10	83.6
3/5/2014	13:00:00	60.7	0	10	87.6
3/5/2014	13:15:00	60	0	10	85.9
3/5/2014	13:30:00	60.8	0	10	80.9
3/5/2014	13:45:00	61.3	0	10	80.5
3/5/2014	14:00:00	61.5	0	10	81.3
3/5/2014	14:15:00	62.1	0	10	79.2
3/5/2014	14:30:00	62.7	0	10	77.3
3/5/2014	14:45:00	62.1	0	10	79.3
3/5/2014	15:00:00	61.8	0	10	77.6
3/5/2014	15:15:00	60.5	0	10	86.2
3/5/2014	15:30:00	58.7	0.008	10	90.4
3/5/2014	15:45:00	57.3	0.024	10	95.1
3/5/2014	16:00:00	57.1	0.008	10	96.1
3/5/2014	16:15:00	56.7	0.008	10	95.7
3/5/2014	16:30:00	56.4	0	10	96.7
3/5/2014	16:45:00	56	0.008	10	97.3
3/5/2014	17:00:00	55.4	0.008	10	97.2
3/5/2014	17:15:00	55.1	0.008	10	97.5
3/5/2014	17:30:00	55	0.008	10	97.8
3/5/2014	17:45:00	55.1	0.008	10	98.2
3/5/2014	18:00:00	55.1	0.008	10	98.3
3/5/2014	18:15:00	55.1	0	10	98.4
3/5/2014	18:30:00	55.1	0.016	10	98.7
3/5/2014	18:45:00	55.3	0	10	98.8
3/5/2014	19:00:00	55.3	0.016	10	98.6
3/5/2014	19:15:00	55.4	0	10	98.7
3/5/2014	19:30:00	55.5	0	10	98.8
3/5/2014	19:45:00	55.5	0.016	10	98.7
3/5/2014	20:00:00	55.5	0.024	10	98.8
3/5/2014	20:15:00	55.6	0.118	10	99.1
3/5/2014	20:30:00	55.6	0.024	10	99.4
3/5/2014	20:45:00	55.7	0	10	99.3
3/5/2014	21:00:00	55.9	0.016	10	99.2
3/5/2014	21:15:00	56.1	0.008	10	98.8
3/5/2014	21:30:00	56.1	0	10	99
3/5/2014	21:45:00	56.2	0.008	10	98.9
3/5/2014	22:00:00	56.2	0	10	99
3/5/2014	22:15:00	56.2	0.008	10	99
3/5/2014	22:30:00	56.1	0	10	99
3/5/2014	22:45:00	56.1	0	10	99.2
3/5/2014	23:00:00	56	0	10	99.3
3/5/2014	23:15:00	55.8	0	10	99.3
3/5/2014	23:30:00	55.6	0	10	99.5
3/5/2014	23:45:00	55.3	0	10	99.5
3/6/2014	00:00:00	55.1	0	10	99.7
3/6/2014	00:15:00	55.2	0	10	99.6
3/6/2014	00:30:00	55	0	10	99.7
3/6/2014	00:45:00	55	0	10	99.7
3/6/2014	01:00:00	54.7	0	10	99.8
3/6/2014	01:15:00	54.3	0	10	99.6
3/6/2014	01:30:00	54.3	0	10	99.8
3/6/2014	01:45:00	53.8	0	10	99.8
3/6/2014	02:00:00	53.1	0	10	99.8
3/6/2014	02:15:00	52.7	0	10	99.9
3/6/2014	02:30:00	52.1	0	10	99.9
3/6/2014	02:45:00	51.3	0	10	99.9
3/6/2014	03:00:00	50.3	0	10	99.9
3/6/2014	03:15:00	50.1	0	10	99.9
3/6/2014	03:30:00	50	0	10	99.9
3/6/2014	03:45:00	50.2	0	10	99.9
3/6/2014	04:00:00	49.2	0	10	99.9
3/6/2014	04:15:00	49	0	10	99.9
3/6/2014	04:30:00	49	0	10	99.9
3/6/2014	04:45:00	48.6	0	10	99.9
3/6/2014	05:00:00	48.9	0	10	99.9
3/6/2014	05:15:00	48.7	0	10	99.9
3/6/2014	05:30:00	48.7	0	10	99.9
3/6/2014	05:45:00	49	0	10	99.9
3/6/2014	06:00:00	48.4	0.008	10	99.9
3/6/2014	06:15:00	47.8	0	10	99.9
3/6/2014	06:30:00	47.7	0	10	99.9
3/6/2014	06:45:00	47.6	0	10	99.9
3/6/2014	07:00:00	47.8	0	10	99.9
3/6/2014	07:15:00	48.4	0	10	99.9
3/6/2014	07:30:00	48.9	0	10	99.9
3/6/2014	07:45:00	49.3	0	10	99.9
3/6/2014	08:00:00	49.5	0	10	99.9
3/6/2014	08:15:00	50.3	0	10	99.9
3/6/2014	08:30:00	51.2	0	10	99.9
3/6/2014	08:45:00	51.3	0	10	99.9
3/6/2014	09:00:00	51.9	0	10	99.9
3/6/2014	09:15:00	52	0	10	99.9
3/6/2014	09:30:00	52.3	0	10	99.9
3/6/2014	09:45:00	52.9	0	10	99.9
3/6/2014	10:00:00	53.2	0	10	99.9
3/6/2014	10:15:00	53.4	0	10	99.9
3/6/2014	10:30:00	54	0	10	99.9
3/6/2014	10:45:00	54.9	0	10	99.9
3/6/2014	11:00:00	56	0	10	99.5
3/6/2014	11:15:00	57.4	0	10	97.5
3/6/2014	11:30:00	59.9	0	10	85.9
3/6/2014	11:45:00	59.6	0.008	10	87.2
3/6/2014	12:00:00	60.1	0	10	82.3
3/6/2014	12:15:00	62.2	0	10	72.8
3/6/2014	12:30:00	62.6	0	10	72.1
3/6/2014	12:45:00	63.3	0	10	70.3
3/6/2014	13:00:00	61.9	0	10	73.1
3/6/2014	13:15:00	63.1	0	10	63.7
3/6/2014	13:30:00	63.8	0	10	57
3/6/2014	13:45:00	64.9	0	10	59.4
3/6/2014	14:00:00	63.5	0	10	59.6
3/6/2014	14:15:00	64.5	0	10	57.3
3/6/2014	14:30:00	64.4	0	10	54.2
3/6/2014	14:45:00	64.1	0	10	53.6
3/6/2014	15:00:00	64.2	0	10	52.8
3/6/2014	15:15:00	63	0	10	53.6
3/6/2014	15:30:00	64	0	10	54.4
3/6/2014	15:45:00	62.9	0	10	57.5
3/6/2014	16:00:00	62.5	0	10	55.4
3/6/2014	16:15:00	62.7	0	10	57.7
3/6/2014	16:30:00	62.4	0	10	58.8
3/6/2014	16:45:00	61.1	0	10	63.1
3/6/2014	17:00:00	60.1	0	10	66.3
3/6/2014	17:15:00	60.3	0	10	67.1
3/6/2014	17:30:00	59.3	0	10	69
3/6/2014	17:45:00	58.3	0	10	72.1
3/6/2014	18:00:00	57.1	0	4	75.8
3/6/2014	18:15:00	56.2	0	4	77.6
3/6/2014	18:30:00	55.2	0	4	81.9
